budget,co2_reduction,social_impact,duration_months,category,region,country_gdp_per_capita,success,name,source
90262.73,200.6,64.3,17,agro,EU,6598.18,1,,synthetic
59311.43,240.2,28.1,37,energy,NAM,6598.18,0,,synthetic
197620.22,1055.2,61.7,6,energy,NAM,6598.18,1,,synthetic
95237.02,562.5,49.9,23,energy,AFR,6598.18,1,,synthetic
45075.31,753.9,39.9,34,energy,APAC,6598.18,0,,synthetic
66047.33,1251.8,56.1,22,edu,APAC,6598.18,0,,synthetic
80715.36,1034.8,56.9,19,water,AFR,6598.18,0,,synthetic
10823.89,593.2,39.6,44,agro,LATAM,6598.18,0,,synthetic
39063.54,115.9,47.6,34,waste,EU,6598.18,0,,synthetic
116021.83,1682.1,87.7,2,water,EU,6598.18,1,,synthetic
145867.44,2195.7,30.3,14,water,LATAM,6598.18,1,,synthetic
163055.83,1240.0,83.2,9,waste,NAM,6598.18,1,,synthetic
36452.19,126.0,75.0,23,agro,AFR,6598.18,0,,synthetic
178829.1,158.1,38.7,9,water,EU,6598.18,1,,synthetic
126509.84,35.7,58.0,12,water,AFR,6598.18,1,,synthetic
114960.72,678.3,99.9,4,edu,LATAM,6598.18,1,,synthetic
165754.59,1192.3,81.3,8,waste,NAM,6598.18,1,,synthetic
130623.21,1523.9,71.6,2,energy,APAC,6598.18,1,,synthetic
169972.68,377.6,32.2,13,energy,APAC,6598.18,1,,synthetic
152793.26,1392.6,89.8,10,edu,APAC,6598.18,1,,synthetic
80014.79,1048.5,14.0,36,water,APAC,6598.18,0,,synthetic
156413.49,1561.3,100.0,26,agro,APAC,6598.18,1,,synthetic
148407.75,1591.8,69.6,1,edu,EU,6598.18,1,,synthetic
117639.11,174.4,90.0,1,edu,AFR,6598.18,1,,synthetic
191403.26,1549.6,46.7,1,edu,LATAM,6598.18,1,,synthetic
165332.95,178.2,19.4,20,energy,APAC,6598.18,1,,synthetic
115270.02,571.8,54.1,14,edu,AFR,6598.18,0,,synthetic
153269.74,344.0,40.0,13,energy,APAC,6598.18,1,,synthetic
51254.92,160.8,71.1,21,waste,LATAM,6598.18,0,,synthetic
30396.25,202.7,77.2,23,waste,APAC,6598.18,0,,synthetic
68511.61,1138.0,52.4,23,water,APAC,6598.18,0,,synthetic
48333.58,389.3,26.4,39,water,LATAM,6598.18,0,,synthetic
135049.97,2147.4,0.0,32,edu,APAC,6598.18,0,,synthetic
190721.4,2205.4,49.9,3,agro,APAC,6598.18,1,,synthetic
59963.65,827.3,16.0,40,agro,APAC,6598.18,0,,synthetic
20291.92,248.1,25.8,47,edu,LATAM,6598.18,0,,synthetic
53613.32,552.7,34.8,35,edu,APAC,6598.18,0,,synthetic
83642.27,546.6,66.2,16,waste,LATAM,6598.18,0,,synthetic
21681.84,851.8,87.2,19,agro,EU,6598.18,0,,synthetic
143243.27,117.7,29.2,20,waste,AFR,6598.18,1,,synthetic
206436.4,1878.9,32.5,2,agro,EU,6598.18,1,,synthetic
53871.75,488.6,24.4,39,waste,LATAM,6598.18,0,,synthetic
103692.61,802.9,38.4,23,water,LATAM,6598.18,0,,synthetic
199734.48,1464.7,50.7,3,water,EU,6598.18,1,,synthetic
139570.37,1949.2,57.8,5,edu,AFR,6598.18,1,,synthetic
151738.25,502.3,69.3,1,energy,NAM,6598.18,1,,synthetic
55409.37,596.1,29.1,36,water,APAC,6598.18,0,,synthetic
44591.86,595.7,31.1,38,water,EU,6598.18,0,,synthetic
90370.53,341.3,83.4,10,agro,APAC,6598.18,1,,synthetic
157539.44,1591.6,51.8,4,agro,AFR,6598.18,1,,synthetic
177784.75,780.0,70.9,5,energy,EU,6598.18,1,,synthetic
93523.5,904.6,44.4,22,water,NAM,6598.18,0,,synthetic
30167.6,457.8,51.5,33,energy,LATAM,6598.18,0,,synthetic
98956.52,301.9,100.0,15,edu,LATAM,6598.18,1,,synthetic
2236.73,625.4,34.3,49,agro,NAM,6598.18,0,,synthetic
27971.3,317.7,36.4,41,edu,NAM,6598.18,0,,synthetic
115198.84,939.0,100.0,7,waste,AFR,6598.18,1,,synthetic
122980.72,447.8,85.4,1,agro,NAM,6598.18,1,,synthetic
143888.88,2703.6,24.0,15,energy,LATAM,6598.18,1,,synthetic
6697.48,635.9,81.7,24,waste,NAM,6598.18,0,,synthetic
173376.82,608.1,55.4,2,water,AFR,6598.18,1,,synthetic
183771.37,244.0,2.7,23,agro,LATAM,6598.18,1,,synthetic
1476.18,543.9,28.9,50,agro,APAC,6598.18,0,,synthetic
5146.55,449.1,57.9,37,energy,LATAM,6598.18,0,,synthetic
167459.59,3145.9,15.5,13,edu,NAM,6598.18,1,,synthetic
27812.81,245.4,82.4,21,waste,LATAM,6598.18,0,,synthetic
97280.66,1583.9,32.6,24,waste,EU,6598.18,0,,synthetic
149272.86,498.6,84.6,4,energy,NAM,6598.18,1,,synthetic
73062.29,591.0,18.1,37,waste,AFR,6598.18,0,,synthetic
137708.1,1462.8,74.3,1,edu,LATAM,6598.18,1,,synthetic
48018.77,594.4,49.4,30,agro,AFR,6598.18,0,,synthetic
168544.55,1608.6,67.2,4,edu,NAM,6598.18,1,,synthetic
137789.04,1151.8,80.8,2,agro,LATAM,6598.18,1,,synthetic
187351.82,1507.3,57.2,3,edu,APAC,6598.18,1,,synthetic
209286.72,1279.4,52.9,5,agro,AFR,6598.18,1,,synthetic
156221.22,1258.9,69.8,2,water,APAC,6598.18,1,,synthetic
183830.28,1751.5,24.5,10,water,EU,6598.18,1,,synthetic
131517.11,1524.6,79.9,2,water,APAC,6598.18,1,,synthetic
180269.72,381.7,56.6,1,water,EU,6598.18,1,,synthetic
12445.0,68.7,36.9,43,agro,AFR,6598.18,0,,synthetic
56218.55,233.1,60.5,24,agro,LATAM,6598.18,0,,synthetic
170311.28,2053.8,43.3,4,energy,LATAM,6598.18,1,,synthetic
38652.43,60.5,38.2,37,energy,AFR,6598.18,0,,synthetic
67476.06,319.2,100.0,11,energy,AFR,6598.18,1,,synthetic
124673.48,1078.3,99.3,7,edu,NAM,6598.18,1,,synthetic
208713.38,1079.5,77.0,15,edu,NAM,6598.18,1,,synthetic
137927.57,1510.0,74.2,1,energy,NAM,6598.18,1,,synthetic
85395.84,1083.7,32.5,34,agro,NAM,6598.18,1,,synthetic
59509.48,88.0,53.3,27,energy,AFR,6598.18,0,,synthetic
137716.2,1413.0,74.2,1,water,APAC,6598.18,1,,synthetic
107878.36,1651.5,14.0,29,waste,LATAM,6598.18,0,,synthetic
175146.88,747.6,71.8,5,energy,APAC,6598.18,1,,synthetic
140099.71,1389.8,71.9,1,agro,EU,6598.18,1,,synthetic
139179.05,1961.2,61.1,3,energy,APAC,6598.18,1,,synthetic
115138.74,200.5,49.6,18,agro,NAM,6598.18,1,,synthetic
109924.57,221.7,92.8,1,edu,NAM,6598.18,1,,synthetic
155335.91,1725.1,72.8,4,edu,LATAM,6598.18,1,,synthetic
41871.46,270.3,85.3,17,agro,LATAM,6598.18,0,,synthetic
133849.52,503.1,99.0,7,agro,AFR,6598.18,1,,synthetic
14557.55,32.2,85.2,23,edu,LATAM,6598.18,0,,synthetic
59799.79,167.6,24.2,39,agro,LATAM,6598.18,0,,synthetic
143164.22,1761.7,57.1,5,agro,APAC,6598.18,1,,synthetic
243205.29,376.9,0.0,17,edu,AFR,6598.18,1,,synthetic
131759.48,93.4,59.5,10,agro,AFR,6598.18,1,,synthetic
165500.28,1653.7,38.3,8,water,AFR,6598.18,1,,synthetic
37466.35,1277.2,68.5,22,edu,NAM,6598.18,0,,synthetic
12289.4,9.1,89.8,22,edu,NAM,6598.18,0,,synthetic
187446.59,2349.0,20.8,9,agro,LATAM,6598.18,1,,synthetic
43.55,467.6,77.7,28,edu,EU,6598.18,0,,synthetic
118964.99,460.0,94.3,2,agro,EU,6598.18,1,,synthetic
153570.67,1291.1,100.0,16,energy,EU,6598.18,1,,synthetic
75987.65,238.0,79.2,14,energy,NAM,6598.18,0,,synthetic
48015.7,551.5,29.6,38,water,AFR,6598.18,0,,synthetic
144885.83,1641.6,99.9,13,water,APAC,6598.18,1,,synthetic
97684.9,739.8,69.6,15,agro,AFR,6598.18,1,,synthetic
155348.6,1698.6,51.8,5,waste,AFR,6598.18,1,,synthetic
192949.85,1180.2,57.0,4,edu,AFR,6598.18,1,,synthetic
94135.57,1469.6,9.2,35,energy,EU,6598.18,0,,synthetic
27168.98,28.7,99.3,15,agro,AFR,6598.18,0,,synthetic
175994.42,2104.4,25.7,10,agro,NAM,6598.18,1,,synthetic
156216.63,1463.1,71.4,3,energy,LATAM,6598.18,1,,synthetic
2510.42,517.0,91.4,22,waste,AFR,6598.18,0,,synthetic
91253.47,1614.3,13.0,33,waste,NAM,6598.18,0,,synthetic
198618.02,1552.8,22.5,8,waste,LATAM,6598.18,1,,synthetic
95368.8,83.1,100.0,1,water,EU,6598.18,1,,synthetic
99997.02,1686.9,59.1,12,water,AFR,6598.18,1,,synthetic
151181.29,1462.4,80.6,6,energy,AFR,6598.18,1,,synthetic
182129.55,713.0,70.5,6,waste,LATAM,6598.18,1,,synthetic
57443.19,452.9,24.8,38,waste,NAM,6598.18,0,,synthetic
134553.63,253.3,74.5,3,edu,APAC,6598.18,1,,synthetic
126162.17,6.0,62.2,11,waste,APAC,6598.18,1,,synthetic
67598.25,335.2,77.4,15,waste,EU,6598.18,0,,synthetic
64972.77,1083.6,29.9,33,energy,AFR,6598.18,0,,synthetic
94553.36,1416.5,33.6,25,agro,AFR,6598.18,0,,synthetic
125566.57,1395.3,80.0,1,water,NAM,6598.18,1,,synthetic
130769.02,1323.7,90.3,5,edu,AFR,6598.18,1,,synthetic
128905.98,26.6,64.1,9,energy,EU,6598.18,1,,synthetic
124944.37,863.0,79.0,2,water,LATAM,6598.18,1,,synthetic
3196.33,683.1,92.8,22,water,AFR,6598.18,0,,synthetic
131387.54,169.3,50.6,15,waste,APAC,6598.18,1,,synthetic
137751.45,1471.4,58.3,6,waste,AFR,6598.18,1,,synthetic
59025.38,141.0,100.0,3,agro,APAC,6598.18,1,,synthetic
108036.94,157.0,42.4,22,energy,LATAM,6598.18,0,,synthetic
22324.69,91.5,49.4,36,agro,AFR,6598.18,0,,synthetic
22573.86,84.5,43.9,39,energy,LATAM,6598.18,0,,synthetic
156746.36,1123.9,83.1,7,water,AFR,6598.18,1,,synthetic
156958.53,667.0,94.3,10,energy,AFR,6598.18,1,,synthetic
98738.32,1593.2,37.6,22,waste,NAM,6598.18,0,,synthetic
159610.35,824.0,69.3,1,water,AFR,6598.18,1,,synthetic
48663.2,530.3,31.4,37,water,NAM,6598.18,0,,synthetic
40612.95,17.3,33.2,39,agro,EU,6598.18,0,,synthetic
137820.85,851.0,100.0,16,water,NAM,6598.18,1,,synthetic
54400.34,998.2,49.0,27,energy,LATAM,6598.18,0,,synthetic
24124.08,415.9,97.3,15,water,AFR,6598.18,0,,synthetic
100730.42,1702.8,13.1,31,energy,LATAM,6598.18,0,,synthetic
53377.35,639.7,10.9,44,water,APAC,6598.18,0,,synthetic
203373.02,1376.8,86.0,18,waste,NAM,6598.18,1,,synthetic
99262.43,1812.4,54.7,14,agro,LATAM,6598.18,0,,synthetic
131735.35,1169.0,84.4,3,water,NAM,6598.18,1,,synthetic
213726.89,2420.0,8.3,9,agro,LATAM,6598.18,1,,synthetic
225805.48,642.2,27.3,3,water,NAM,6598.18,1,,synthetic
165783.42,1491.3,61.4,1,waste,AFR,6598.18,1,,synthetic
72833.08,1196.6,36.1,28,waste,NAM,6598.18,0,,synthetic
119835.28,1015.7,100.0,17,energy,NAM,6598.18,1,,synthetic
149191.49,1014.2,100.0,13,water,AFR,6598.18,1,,synthetic
99609.18,2009.0,6.4,33,waste,EU,6598.18,0,,synthetic
147958.69,1644.3,76.2,4,water,EU,6598.18,1,,synthetic
120173.33,248.6,82.9,3,energy,AFR,6598.18,1,,synthetic
5856.58,803.4,33.7,48,edu,AFR,6598.18,0,,synthetic
124866.12,296.7,73.8,5,waste,EU,6598.18,1,,synthetic
65717.02,1809.2,100.0,2,water,EU,6598.18,1,,synthetic
190112.98,730.9,91.6,16,water,APAC,6598.18,1,,synthetic
193606.71,78.0,5.1,20,energy,EU,6598.18,1,,synthetic
42645.43,334.4,17.4,44,waste,APAC,6598.18,0,,synthetic
138926.55,551.7,81.2,1,edu,APAC,6598.18,1,,synthetic
47192.75,539.2,46.5,31,edu,AFR,6598.18,0,,synthetic
198556.35,1707.5,89.3,19,waste,NAM,6598.18,1,,synthetic
117798.84,230.4,92.5,1,energy,AFR,6598.18,1,,synthetic
167631.4,1603.1,77.0,8,edu,APAC,6598.18,1,,synthetic
89659.12,1264.2,12.2,35,edu,EU,6598.18,0,,synthetic
69124.79,1253.3,100.0,7,energy,APAC,6598.18,1,,synthetic
126975.22,484.7,100.0,11,edu,NAM,6598.18,1,,synthetic
148215.2,1213.3,66.3,1,waste,LATAM,6598.18,1,,synthetic
144065.99,1384.0,75.7,2,energy,AFR,6598.18,1,,synthetic
175193.97,882.3,67.7,4,edu,LATAM,6598.18,1,,synthetic
158570.38,1413.2,78.5,6,energy,EU,6598.18,1,,synthetic
171578.35,2599.7,29.9,8,waste,NAM,6598.18,1,,synthetic
164056.57,1577.7,79.0,8,energy,LATAM,6598.18,1,,synthetic
137199.51,1334.3,66.4,3,edu,NAM,6598.18,1,,synthetic
47959.5,135.2,24.4,42,edu,LATAM,6598.18,0,,synthetic
158546.62,2200.9,50.1,3,energy,APAC,6598.18,1,,synthetic
131292.01,711.6,97.7,7,water,LATAM,6598.18,0,,synthetic
150218.7,417.8,83.5,4,water,LATAM,6598.18,1,,synthetic
132544.52,540.2,100.0,8,agro,LATAM,6598.18,1,,synthetic
20422.32,908.1,52.9,46,agro,NAM,6598.18,0,,synthetic
8684.17,72.3,90.9,26,edu,APAC,6598.18,0,,synthetic
31730.63,1145.0,69.1,29,agro,AFR,6598.18,1,,synthetic
156394.47,1911.5,68.2,3,edu,APAC,6598.18,1,,synthetic
66124.99,599.9,16.4,39,energy,LATAM,6598.18,0,,synthetic
189734.45,1277.5,84.5,14,agro,LATAM,6598.18,1,,synthetic
228216.74,1117.6,45.5,6,water,AFR,6598.18,1,,synthetic
191371.43,2556.1,28.1,5,waste,NAM,6598.18,1,,synthetic
203075.48,1211.1,69.1,11,agro,NAM,6598.18,1,,synthetic
6868.09,1292.5,54.2,43,agro,LATAM,6598.18,0,,synthetic
139038.53,664.7,77.9,1,energy,AFR,6598.18,1,,synthetic
85178.21,1000.8,21.9,32,energy,NAM,6598.18,0,,synthetic
171768.06,323.4,62.7,1,edu,EU,6598.18,1,,synthetic
95212.23,739.1,57.5,17,waste,NAM,6598.18,0,,synthetic
35297.64,697.6,81.1,23,energy,EU,6598.18,0,,synthetic
18288.06,792.8,95.7,20,agro,AFR,6598.18,0,,synthetic
96778.91,237.0,100.0,6,energy,LATAM,6598.18,1,,synthetic
91181.23,1569.8,17.8,31,edu,LATAM,6598.18,0,,synthetic
79261.06,150.0,100.0,1,water,LATAM,6598.18,1,,synthetic
34592.58,57.1,62.4,28,edu,NAM,6598.18,0,,synthetic
20316.59,126.7,100.0,15,water,LATAM,6598.18,0,,synthetic
143770.31,2010.3,63.6,1,edu,AFR,6598.18,1,,synthetic
166973.33,56.1,56.9,5,energy,LATAM,6598.18,1,,synthetic
39957.64,1523.4,63.5,23,edu,NAM,6598.18,0,,synthetic
3625.63,324.3,95.4,22,agro,EU,6598.18,0,,synthetic
220999.38,2314.5,15.7,5,water,LATAM,6598.18,1,,synthetic
158413.24,1556.8,50.6,5,energy,APAC,6598.18,1,,synthetic
92284.86,471.5,88.7,5,waste,EU,6598.18,1,,synthetic
99770.47,1470.1,97.0,2,agro,LATAM,6598.18,1,,synthetic
130014.05,534.8,89.8,3,edu,NAM,6598.18,1,,synthetic
41915.03,244.9,24.8,42,energy,AFR,6598.18,0,,synthetic
125260.87,715.0,81.2,1,waste,EU,6598.18,1,,synthetic
157738.68,2164.2,51.5,3,water,LATAM,6598.18,1,,synthetic
161317.62,1016.6,97.9,14,agro,APAC,6598.18,1,,synthetic
111686.01,1000.1,100.0,17,edu,EU,6598.18,1,,synthetic
57640.08,315.3,100.0,4,water,APAC,6598.18,0,,synthetic
39742.63,220.7,30.2,41,water,EU,6598.18,0,,synthetic
152259.25,981.0,88.6,8,agro,NAM,6598.18,1,,synthetic
64091.26,58.0,45.3,29,waste,LATAM,6598.18,0,,synthetic
173498.71,2086.4,47.5,2,energy,APAC,6598.18,1,,synthetic
39740.87,458.2,62.0,26,energy,APAC,6598.18,0,,synthetic
165023.02,1370.8,71.3,4,edu,AFR,6598.18,1,,synthetic
126915.52,1266.7,91.8,5,edu,LATAM,6598.18,1,,synthetic
142142.01,1702.1,64.7,2,waste,AFR,6598.18,1,,synthetic
95570.68,142.8,96.9,2,energy,AFR,6598.18,1,,synthetic
207064.56,1368.4,77.8,15,agro,LATAM,6598.18,1,,synthetic
160068.15,834.5,95.3,12,agro,AFR,6598.18,1,,synthetic
160645.2,963.2,79.8,6,agro,EU,6598.18,1,,synthetic
24070.49,107.2,33.7,42,agro,NAM,6598.18,0,,synthetic
63463.02,913.5,61.3,21,water,LATAM,6598.18,0,,synthetic
127036.64,719.8,89.7,3,energy,EU,6598.18,1,,synthetic
135346.25,561.7,84.6,2,edu,EU,6598.18,1,,synthetic
65824.67,461.3,56.0,24,edu,NAM,6598.18,0,,synthetic
71518.8,239.6,73.0,16,agro,LATAM,6598.18,0,,synthetic
42850.39,582.6,11.9,46,energy,EU,6598.18,0,,synthetic
124689.14,202.8,91.8,2,energy,EU,6598.18,1,,synthetic
152928.6,2010.0,52.6,4,energy,APAC,6598.18,1,,synthetic
173067.7,1363.5,75.9,8,edu,NAM,6598.18,1,,synthetic
152978.05,2017.0,60.9,1,water,NAM,6598.18,1,,synthetic
62652.54,835.0,26.4,35,water,LATAM,6598.18,0,,synthetic
127937.48,324.3,68.1,9,water,EU,6598.18,1,,synthetic
131601.72,1665.3,73.5,1,water,NAM,6598.18,1,,synthetic
153246.16,760.3,73.9,2,agro,NAM,6598.18,1,,synthetic
82347.81,1344.5,25.9,30,water,EU,6598.18,0,,synthetic
157459.54,1848.3,57.1,2,agro,LATAM,6598.18,1,,synthetic
35740.16,550.1,65.6,25,energy,EU,6598.18,0,,synthetic
42381.44,412.5,44.5,33,water,LATAM,6598.18,0,,synthetic
29468.11,702.5,66.1,26,agro,EU,6598.18,0,,synthetic
190142.41,2353.3,22.9,8,waste,NAM,6598.18,1,,synthetic
41330.99,301.1,76.5,21,agro,APAC,6598.18,0,,synthetic
162820.25,322.7,34.4,14,water,NAM,6598.18,1,,synthetic
134163.19,1032.7,100.0,15,waste,NAM,6598.18,1,,synthetic
156447.4,2205.1,53.3,2,water,EU,6598.18,1,,synthetic
205263.07,1767.0,38.8,1,energy,LATAM,6598.18,1,,synthetic
167210.5,1018.9,76.2,6,water,AFR,6598.18,1,,synthetic
190183.2,586.4,38.8,6,agro,AFR,6598.18,1,,synthetic
96832.74,791.7,62.5,14,edu,AFR,6598.18,0,,synthetic
171238.12,926.6,60.5,1,edu,APAC,6598.18,1,,synthetic
24034.95,329.8,69.0,27,energy,APAC,6598.18,0,,synthetic
28295.58,69.8,99.5,15,edu,LATAM,6598.18,0,,synthetic
148186.21,1887.2,44.4,8,edu,EU,6598.18,1,,synthetic
58218.28,213.6,27.6,37,edu,AFR,6598.18,0,,synthetic
53498.04,280.5,26.9,38,agro,APAC,6598.18,0,,synthetic
166289.18,1371.3,69.0,4,energy,NAM,6598.18,1,,synthetic
170267.77,408.0,52.5,5,energy,AFR,6598.18,1,,synthetic
103923.35,11.8,73.8,10,agro,APAC,6598.18,1,,synthetic
191901.75,1.8,28.7,11,waste,EU,6598.18,1,,synthetic
191451.8,916.5,52.4,1,energy,EU,6598.18,1,,synthetic
28533.63,560.5,100.0,12,waste,APAC,6598.18,0,,synthetic
85935.51,407.7,100.0,4,energy,AFR,6598.18,1,,synthetic
48475.57,43.0,75.9,20,energy,AFR,6598.18,0,,synthetic
125059.62,437.6,85.8,1,agro,LATAM,6598.18,1,,synthetic
143126.39,2283.6,56.3,4,water,EU,6598.18,1,,synthetic
162710.26,605.2,99.8,14,agro,NAM,6598.18,1,,synthetic
153517.25,1422.3,72.6,3,agro,EU,6598.18,1,,synthetic
192857.55,1754.5,43.8,1,energy,NAM,6598.18,1,,synthetic
152357.06,1299.1,77.3,4,water,EU,6598.18,1,,synthetic
8468.7,239.7,83.2,26,agro,AFR,6598.18,0,,synthetic
2973.08,702.2,24.4,52,edu,LATAM,6598.18,0,,synthetic
101582.28,1765.0,78.1,4,water,AFR,6598.18,1,,synthetic
1399.85,793.1,43.0,46,waste,EU,6598.18,0,,synthetic
43967.76,231.3,100.0,3,energy,EU,6598.18,1,,synthetic
20324.62,67.2,85.0,22,waste,AFR,6598.18,0,,synthetic
3385.07,301.2,85.9,24,edu,APAC,6598.18,0,,synthetic
14220.91,391.6,41.0,42,agro,EU,6598.18,0,,synthetic
48594.92,253.7,91.3,15,energy,LATAM,6598.18,0,,synthetic
56579.92,936.4,35.3,33,edu,AFR,6598.18,0,,synthetic
161408.58,1976.4,44.3,6,waste,EU,6598.18,1,,synthetic
146051.8,401.9,74.6,1,energy,NAM,6598.18,1,,synthetic
56904.36,720.5,60.2,23,waste,LATAM,6598.18,0,,synthetic
171108.45,796.6,82.6,9,agro,EU,6598.18,1,,synthetic
162838.8,633.2,54.4,5,water,NAM,6598.18,1,,synthetic
39059.34,921.3,25.9,40,energy,APAC,6598.18,0,,synthetic
179719.35,2822.5,19.9,10,energy,EU,6598.18,1,,synthetic
172074.69,556.1,74.8,5,energy,LATAM,6598.18,1,,synthetic
200461.34,1786.2,46.4,2,agro,EU,6598.18,1,,synthetic
111937.71,1726.3,92.1,3,waste,EU,6598.18,1,,synthetic
149722.18,266.8,63.7,5,water,AFR,6598.18,1,,synthetic
155426.34,73.7,58.8,6,energy,LATAM,6598.18,1,,synthetic
133313.53,440.9,77.8,2,agro,APAC,6598.18,1,,synthetic
42627.86,66.1,31.4,39,waste,LATAM,6598.18,0,,synthetic
38223.3,388.4,43.6,34,waste,LATAM,6598.18,0,,synthetic
160908.01,786.4,81.2,6,waste,EU,6598.18,1,,synthetic
219823.53,961.7,35.0,1,agro,APAC,6598.18,1,,synthetic
65304.48,242.7,100.0,6,edu,LATAM,6598.18,1,,synthetic
109059.66,197.0,77.6,8,water,APAC,6598.18,1,,synthetic
70002.71,844.0,39.4,29,waste,AFR,6598.18,0,,synthetic
159277.26,1456.1,45.3,7,water,AFR,6598.18,1,,synthetic
149356.24,394.3,65.5,4,energy,LATAM,6598.18,1,,synthetic
65390.2,36.0,100.0,5,waste,EU,6598.18,1,,synthetic
9180.99,4.1,86.5,24,agro,EU,6598.18,0,,synthetic
60585.51,819.3,68.5,19,edu,EU,6598.18,0,,synthetic
135379.11,613.0,67.0,5,agro,AFR,6598.18,1,,synthetic
100847.41,1166.0,100.0,8,waste,APAC,6598.18,1,,synthetic
16073.38,1035.2,32.4,53,water,NAM,6598.18,0,,synthetic
107241.47,689.7,100.0,13,agro,APAC,6598.18,1,,synthetic
27882.74,371.2,39.8,38,waste,NAM,6598.18,0,,synthetic
157457.72,1946.1,46.2,6,water,NAM,6598.18,1,,synthetic
141812.06,785.4,74.5,1,waste,EU,6598.18,1,,synthetic
44185.69,703.0,37.3,35,edu,APAC,6598.18,0,,synthetic
150852.29,1837.8,55.3,4,energy,EU,6598.18,1,,synthetic
55105.07,409.7,12.5,44,agro,NAM,6598.18,0,,synthetic
45441.69,306.8,52.6,30,agro,AFR,6598.18,0,,synthetic
64056.76,149.3,79.7,15,water,EU,6598.18,0,,synthetic
119408.25,964.0,40.7,18,agro,EU,6598.18,0,,synthetic
3902.13,582.6,86.7,23,energy,AFR,6598.18,0,,synthetic
165526.97,1328.6,94.3,14,agro,APAC,6598.18,1,,synthetic
134195.61,740.8,95.4,7,water,EU,6598.18,1,,synthetic
133555.36,554.8,100.0,10,edu,APAC,6598.18,1,,synthetic
124782.79,403.8,100.0,7,water,EU,6598.18,1,,synthetic
148489.99,189.4,52.6,10,waste,LATAM,6598.18,1,,synthetic
177023.93,1541.2,52.3,1,waste,EU,6598.18,1,,synthetic
209116.2,1564.0,84.9,19,agro,AFR,6598.18,1,,synthetic
33949.43,59.8,39.5,38,energy,NAM,6598.18,0,,synthetic
34267.78,232.4,36.3,39,edu,NAM,6598.18,0,,synthetic
163526.7,1251.6,68.5,3,edu,LATAM,6598.18,1,,synthetic
113775.88,2345.9,61.8,7,waste,AFR,6598.18,1,,synthetic
55531.18,671.9,65.7,21,water,EU,6598.18,0,,synthetic
15041.35,341.9,29.1,45,edu,NAM,6598.18,0,,synthetic
186059.62,1282.5,71.7,9,energy,AFR,6598.18,1,,synthetic
173609.6,964.9,66.5,3,energy,AFR,6598.18,1,,synthetic
149386.94,761.1,81.5,4,energy,EU,6598.18,1,,synthetic
145244.82,549.3,82.4,3,agro,NAM,6598.18,1,,synthetic
84085.81,902.5,60.0,17,agro,LATAM,6598.18,0,,synthetic
102447.04,920.4,84.8,4,waste,NAM,6598.18,1,,synthetic
199017.26,614.2,56.0,3,agro,EU,6598.18,1,,synthetic
23310.34,257.5,66.0,29,waste,APAC,6598.18,0,,synthetic
48733.76,1204.0,100.0,13,agro,LATAM,6598.18,0,,synthetic
122329.95,732.5,90.4,2,waste,APAC,6598.18,1,,synthetic
174.15,904.4,96.7,19,water,NAM,6598.18,0,,synthetic
36702.04,272.6,97.1,28,water,LATAM,6598.18,0,,synthetic
171924.65,2122.7,53.5,1,energy,APAC,6598.18,1,,synthetic
182252.93,1225.0,81.0,11,energy,EU,6598.18,1,,synthetic
145824.56,1471.0,100.0,27,edu,APAC,6598.18,1,,synthetic
30085.95,323.3,71.7,25,energy,NAM,6598.18,0,,synthetic
23579.07,969.1,70.9,39,water,NAM,6598.18,0,,synthetic
118022.42,1026.3,100.0,17,water,LATAM,6598.18,1,,synthetic
151548.91,1044.2,100.0,14,water,LATAM,6598.18,1,,synthetic
156006.41,2360.6,59.2,1,water,NAM,6598.18,1,,synthetic
68327.09,976.3,62.2,19,agro,AFR,6598.18,0,,synthetic
136446.5,244.6,69.7,5,edu,LATAM,6598.18,1,,synthetic
129384.09,659.0,100.0,11,waste,APAC,6598.18,1,,synthetic
21991.62,192.9,46.6,38,energy,EU,6598.18,0,,synthetic
98655.23,1786.8,88.3,1,agro,NAM,6598.18,1,,synthetic
99114.96,800.8,100.0,3,agro,EU,6598.18,1,,synthetic
69831.81,1184.8,61.5,19,agro,AFR,6598.18,0,,synthetic
124730.1,66.2,70.7,7,edu,LATAM,6598.18,1,,synthetic
35624.3,558.8,32.9,39,energy,LATAM,6598.18,0,,synthetic
187561.48,1341.8,93.2,18,agro,EU,6598.18,1,,synthetic
38919.83,444.8,49.7,32,edu,NAM,6598.18,0,,synthetic
6243.9,172.5,51.2,39,water,EU,6598.18,0,,synthetic
145586.31,1264.6,78.2,3,energy,EU,6598.18,1,,synthetic
8439.81,433.3,53.7,38,water,NAM,6598.18,0,,synthetic
44630.24,263.7,15.3,45,agro,EU,6598.18,0,,synthetic
168135.71,355.7,82.4,7,water,AFR,6598.18,1,,synthetic
60954.38,437.1,58.4,24,edu,LATAM,6598.18,0,,synthetic
57958.91,867.1,27.4,36,agro,AFR,6598.18,0,,synthetic
113997.87,977.9,76.0,5,water,EU,6598.18,1,,synthetic
31629.12,541.6,76.0,22,water,LATAM,6598.18,0,,synthetic
62042.01,446.7,36.5,32,edu,EU,6598.18,0,,synthetic
140127.62,410.5,80.2,1,water,NAM,6598.18,1,,synthetic
141590.84,2572.2,45.7,7,waste,EU,6598.18,1,,synthetic
